venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,All Time,JP Duminy,618,780,213,23,45,103.0,7.57,26.87,34.47,33.91,144,48,3,3,48.0,16.0,1,2.22,79,12.78
India,All Time,JP Faulkner,1198,1763,395,59,58,199.67,8.83,20.31,32.97,29.88,353,451,14,32,25.21,14.09,6,10.34,217,18.11
India,All Time,JPR Scantlebury-Searles,42,89,7,2,3,7.0,12.71,21.0,16.67,44.5,6,6,0,1,0.0,6.0,0,0.0,11,26.19
India,All Time,JR Hazlewood,831,1170,360,57,37,138.5,8.45,14.58,43.32,20.53,462,236,24,22,19.25,10.73,8,21.62,170,20.46
India,All Time,JR Hopes,360,562,105,14,20,60.0,9.37,25.71,29.17,40.14,18,108,1,6,18.0,18.0,0,0.0,72,20.0
India,All Time,JW Hastings,58,66,31,3,3,9.67,6.83,19.33,53.45,22.0,36,10,1,1,36.0,10.0,0,0.0,11,18.97
India,All Time,Jalaj S Saxena,18,27,5,0,1,3.0,9.0,0.0,27.78,0.0,6,0,0,0,0.0,0.0,0,0.0,4,22.22
India,All Time,Jaskaran Singh,102,174,39,6,7,17.0,10.24,17.0,38.24,29.0,42,30,2,3,21.0,10.0,0,0.0,26,25.49
India,All Time,Joginder Sharma,256,421,71,12,15,42.67,9.87,21.33,27.73,35.08,24,52,0,2,0.0,26.0,0,0.0,51,19.92
India,All Time,K Goel,66,94,19,0,6,11.0,8.55,0.0,28.79,0.0,0,0,0,0,0.0,0.0,0,0.0,11,16.67
India,All Time,K Gowtham,564,786,201,20,34,94.0,8.36,28.2,35.64,39.3,270,24,9,0,30.0,0.0,0,0.0,101,17.91
India,All Time,K Kartikeya,282,412,85,12,16,47.0,8.77,23.5,30.14,34.33,6,24,1,0,6.0,0.0,0,0.0,48,17.02
India,All Time,K Khejroliya,139,250,36,6,8,23.17,10.79,23.17,25.9,41.67,30,31,0,3,0.0,10.33,0,0.0,32,23.02
India,All Time,K Rabada,1634,2394,641,102,72,272.33,8.79,16.02,39.23,23.47,714,518,32,51,22.31,10.16,8,11.11,316,19.34
India,All Time,K Santokie,48,91,15,3,2,8.0,11.38,16.0,31.25,30.33,18,24,1,1,18.0,24.0,0,0.0,12,25.0
India,All Time,K Upadhyay,54,81,20,0,3,9.0,9.0,0.0,37.04,0.0,36,0,0,0,0.0,0.0,0,0.0,12,22.22
India,All Time,K Yadav,54,85,13,2,3,9.0,9.44,27.0,24.07,42.5,18,12,0,2,0.0,6.0,0,0.0,10,18.52
India,All Time,KA Jamieson,258,418,103,14,13,43.0,9.72,18.43,39.92,29.86,150,54,6,3,25.0,18.0,2,15.38,62,24.03
India,All Time,KA Maharaj,36,39,11,2,2,6.0,6.5,18.0,30.56,19.5,6,0,0,0,0.0,0.0,0,0.0,3,8.33
India,All Time,KA Pollard,1386,2042,381,67,99,231.0,8.84,20.69,27.49,30.48,36,313,1,25,36.0,12.52,3,3.03,231,16.67
India,All Time,KAJ Roach,48,80,20,0,2,8.0,10.0,0.0,41.67,0.0,18,18,0,0,0.0,0.0,0,0.0,13,27.08
India,All Time,KC Cariappa,216,349,61,8,11,36.0,9.69,27.0,28.24,43.62,36,18,0,2,0.0,9.0,0,0.0,41,18.98
India,All Time,KH Pandya,2247,2831,709,89,124,374.5,7.56,25.25,31.55,31.81,516,189,17,16,30.35,11.81,7,5.65,290,12.91
India,All Time,KJ Abbott,96,182,28,2,5,16.0,11.38,48.0,29.17,91.0,42,24,0,0,0.0,0.0,0,0.0,28,29.17
India,All Time,KK Ahmed,1444,2199,602,83,66,240.67,9.14,17.4,41.69,26.49,840,364,33,35,25.45,10.4,9,13.64,325,22.51
India,All Time,KK Cooper,576,789,184,33,25,96.0,8.22,17.45,31.94,23.91,96,264,4,17,24.0,15.53,5,20.0,82,14.24
India,All Time,KL Nagarkoti,84,144,22,1,6,14.0,10.29,84.0,26.19,144.0,24,6,0,0,0.0,0.0,0,0.0,21,25.0
India,All Time,KM Asif,133,232,46,7,7,22.17,10.46,19.0,34.59,33.14,42,25,3,0,14.0,0.0,0,0.0,30,22.56
India,All Time,KMA Paul,163,239,52,9,8,27.17,8.8,18.11,31.9,26.56,6,49,0,4,0.0,12.25,2,25.0,24,14.72
India,All Time,KMDN Kulasekara,102,122,45,5,5,17.0,7.18,20.4,44.12,24.4,66,30,3,2,22.0,15.0,0,0.0,16,15.69
India,All Time,KP Appanna,216,291,68,9,13,36.0,8.08,24.0,31.48,32.33,18,12,0,0,0.0,0.0,1,7.69,31,14.35
India,All Time,KP Pietersen,174,218,54,7,13,29.0,7.52,24.86,31.03,31.14,18,24,1,2,18.0,12.0,0,0.0,19,10.92
India,All Time,KR Mayers,42,59,14,0,6,7.0,8.43,0.0,33.33,0.0,36,0,0,0,0.0,0.0,0,0.0,8,19.05
India,All Time,KR Sen,241,396,83,14,12,40.17,9.86,17.21,34.44,28.29,42,61,2,4,21.0,15.25,2,16.67,55,22.82
India,All Time,KS Williamson,6,7,2,0,1,1.0,7.0,0.0,33.33,0.0,6,0,0,0,0.0,0.0,0,0.0,1,16.67
India,All Time,KT Maphaka,66,148,22,2,4,11.0,13.45,33.0,33.33,74.0,42,12,2,0,21.0,0.0,0,0.0,26,39.39
India,All Time,KV Sharma,1399,1989,454,77,79,233.17,8.53,18.17,32.45,25.83,126,103,6,9,21.0,11.44,6,7.59,224,16.01
India,All Time,KW Richardson,317,454,124,18,14,52.83,8.59,17.61,39.12,25.22,156,113,9,9,17.33,12.56,1,7.14,60,18.93
India,All Time,Kamran Khan,166,248,63,10,9,27.67,8.96,16.6,37.95,24.8,84,34,5,3,16.8,11.33,1,11.11,35,21.08
India,All Time,Karanveer Singh,204,323,64,12,9,34.0,9.5,17.0,31.37,26.92,12,24,0,4,0.0,6.0,2,22.22,38,18.63
India,All Time,Karim Janat,6,30,0,0,1,1.0,30.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,6,100.0
India,All Time,Kartik Tyagi,289,513,102,9,14,48.17,10.65,32.11,35.29,57.0,108,73,4,3,27.0,24.33,0,0.0,77,26.64
India,All Time,Kuldeep Yadav,2046,2784,619,100,95,341.0,8.16,20.46,30.25,27.84,60,316,0,27,0.0,11.7,9,9.47,287,14.03
India,All Time,L Ablish,42,76,10,3,3,7.0,10.86,14.0,23.81,25.33,12,18,0,3,0.0,6.0,0,0.0,12,28.57
India,All Time,L Balaji,1440,2006,507,71,70,240.0,8.36,20.28,35.21,28.25,438,472,13,32,33.69,14.75,6,8.57,247,17.15
India,All Time,L Ngidi,324,450,129,26,14,54.0,8.33,12.46,39.81,17.31,138,120,9,13,15.33,9.23,5,35.71,60,18.52
India,All Time,L Wood,36,94,8,1,2,6.0,15.67,36.0,22.22,94.0,12,12,0,0,0.0,0.0,0,0.0,17,47.22
India,All Time,LA Carseldine,6,6,4,1,1,1.0,6.0,6.0,66.67,6.0,6,0,1,0,6.0,0.0,0,0.0,1,16.67
India,All Time,LB Williams,36,74,12,1,2,6.0,12.33,36.0,33.33,74.0,24,6,0,0,0.0,0.0,0,0.0,10,27.78
India,All Time,LE Plunkett,150,228,39,4,7,25.0,9.12,37.5,26.0,57.0,42,48,1,2,42.0,24.0,1,14.29,27,18.0
India,All Time,LH Ferguson,979,1470,365,52,47,163.17,9.01,18.83,37.28,28.27,263,290,18,16,14.61,18.12,4,8.51,198,20.22
India,All Time,LI Meriwala,18,32,6,1,1,3.0,10.67,18.0,33.33,32.0,12,0,0,0,0.0,0.0,0,0.0,4,22.22
India,All Time,LJ Wright,71,125,14,2,6,11.83,10.57,35.5,19.72,62.5,6,23,0,1,0.0,23.0,0,0.0,14,19.72
India,All Time,LMP Simmons,18,34,2,1,1,3.0,11.33,18.0,11.11,34.0,0,12,0,1,0.0,12.0,0,0.0,4,22.22
India,All Time,LPC Silva,6,21,0,0,1,1.0,21.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,3,50.0
India,All Time,LR Shukla,296,432,100,15,25,49.33,8.76,19.73,33.78,28.8,26,78,0,9,0.0,8.67,2,8.0,51,17.23
India,All Time,LRPL Taylor,12,24,0,0,2,2.0,12.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,All Time,LS Livingstone,312,471,81,13,27,52.0,9.06,24.0,25.96,36.23,18,24,1,1,18.0,24.0,1,3.7,57,18.27
India,All Time,Lalit Yadav,288,430,82,10,19,48.0,8.96,28.8,28.47,43.0,96,24,2,1,48.0,24.0,0,0.0,49,17.01
India,All Time,M Ashwin,729,1002,230,26,37,121.5,8.25,28.04,31.55,38.54,78,99,2,4,39.0,24.75,1,2.7,109,14.95
India,All Time,M Jansen,733,1180,281,36,35,122.17,9.66,20.36,38.34,32.78,402,91,17,9,23.65,10.11,2,5.71,161,21.96
India,All Time,M Kartik,1125,1367,377,30,54,187.5,7.29,37.5,33.51,45.57,179,154,7,6,25.57,25.67,1,1.85,132,11.73
India,All Time,M Manhas,42,42,15,0,3,7.0,6.0,0.0,35.71,0.0,0,6,0,0,0.0,0.0,0,0.0,3,7.14
India,All Time,M Markande,720,1081,210,36,37,120.0,9.01,20.0,29.17,30.03,0,96,0,3,0.0,32.0,3,8.11,133,18.47
India,All Time,M Morkel,1581,2060,688,75,68,263.5,7.82,21.08,43.52,27.47,876,378,35,30,25.03,12.6,6,8.82,278,17.58
India,All Time,M Muralitharan,1516,1740,598,64,65,252.67,6.89,23.69,39.45,27.19,148,275,3,22,49.33,12.5,5,7.69,169,11.15
India,All Time,M Ntini,210,257,99,7,9,35.0,7.34,30.0,47.14,36.71,156,36,5,2,31.2,18.0,1,11.11,37,17.62
India,All Time,M Pathirana,702,1047,236,47,32,117.0,8.95,14.94,33.62,22.28,0,402,0,33,0.0,12.18,5,15.62,111,15.81
India,All Time,M Prasidh Krishna,1463,2181,598,74,64,243.83,8.94,19.77,40.87,29.47,588,488,18,39,32.67,12.51,7,10.94,310,21.19
India,All Time,M Shahrukh Khan,18,29,4,1,3,3.0,9.67,18.0,22.22,29.0,0,6,0,0,0.0,0.0,0,0.0,3,16.67
India,All Time,M Siddharth,96,140,33,3,5,16.0,8.75,32.0,34.38,46.67,60,0,2,0,30.0,0.0,0,0.0,17,17.71
India,All Time,M Theekshana,876,1226,260,36,38,146.0,8.4,24.33,29.68,34.06,312,156,10,12,31.2,13.0,2,5.26,138,15.75
India,All Time,M Tiwari,6,14,0,0,1,1.0,14.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,M Vijay,36,49,8,0,4,6.0,8.17,0.0,22.22,0.0,6,0,0,0,0.0,0.0,0,0.0,6,16.67
India,All Time,M de Lange,108,171,39,5,5,18.0,9.5,21.6,36.11,34.2,60,30,2,2,30.0,15.0,1,20.0,25,23.15
India,All Time,MA Khote,30,52,5,2,2,5.0,10.4,15.0,16.67,26.0,0,12,0,1,0.0,12.0,0,0.0,6,20.0
India,All Time,MA Starc,968,1483,373,60,46,161.33,9.19,16.13,38.53,24.72,563,279,23,27,24.48,10.33,10,21.74,208,21.49
India,All Time,MA Wood,120,192,47,11,5,20.0,9.6,10.91,39.17,17.45,24,54,2,7,12.0,7.71,2,40.0,25,20.83
India,All Time,MB Parmar,18,33,4,0,1,3.0,11.0,0.0,22.22,0.0,6,0,0,0,0.0,0.0,0,0.0,6,33.33
India,All Time,MC Henriques,950,1302,306,42,60,158.33,8.22,22.62,32.21,31.0,203,98,9,5,22.56,19.6,2,3.33,161,16.95
India,All Time,MF Maharoof,420,532,165,27,20,70.0,7.6,15.56,39.29,19.7,168,102,8,10,21.0,10.2,1,5.0,62,14.76
India,All Time,MG Bracewell,66,95,26,6,5,11.0,8.64,11.0,39.39,15.83,12,0,3,0,4.0,0.0,0,0.0,13,19.7
India,All Time,MG Johnson,1163,1663,500,57,51,193.83,8.58,20.4,42.99,29.18,585,272,24,26,24.38,10.46,3,5.88,242,20.81
India,All Time,MG Neser,24,62,5,0,1,4.0,15.5,0.0,20.83,0.0,6,12,0,0,0.0,0.0,0,0.0,10,41.67
India,All Time,MJ Clarke,66,72,22,2,5,11.0,6.55,33.0,33.33,36.0,0,6,0,0,0.0,0.0,0,0.0,6,9.09
India,All Time,MJ Henry,102,183,31,2,6,17.0,10.76,51.0,30.39,91.5,78,18,1,1,78.0,18.0,0,0.0,26,25.49
India,All Time,MJ McClenaghan,1274,1839,507,71,56,212.33,8.66,17.94,39.8,25.9,654,368,31,32,21.1,11.5,8,14.29,246,19.31
India,All Time,MJ Santner,561,691,198,22,29,93.5,7.39,25.5,35.29,31.41,126,45,2,3,63.0,15.0,1,3.45,76,13.55
India,All Time,MJ Suthar,12,26,4,0,1,2.0,13.0,0.0,33.33,0.0,12,0,0,0,0.0,0.0,0,0.0,4,33.33
India,All Time,MK Lomror,90,127,22,1,11,15.0,8.47,90.0,24.44,127.0,12,0,1,0,12.0,0.0,0,0.0,13,14.44
India,All Time,MK Tiwary,42,83,9,1,6,7.0,11.86,42.0,21.43,83.0,0,12,0,1,0.0,12.0,0,0.0,9,21.43
India,All Time,MM Ali,830,998,290,40,55,138.33,7.21,20.75,34.94,24.95,96,57,5,2,19.2,28.5,3,5.45,96,11.57
India,All Time,MM Patel,1355,1733,590,74,63,225.83,7.67,18.31,43.54,23.42,654,305,29,23,22.55,13.26,7,11.11,237,17.49
India,All Time,MM Sharma,2319,3437,782,126,115,386.5,8.89,18.4,33.72,27.28,834,777,34,59,24.53,13.17,15,13.04,462,19.92
India,All Time,MN Samuels,214,285,79,9,11,35.67,7.99,23.78,36.92,31.67,78,52,2,5,39.0,10.4,1,9.09,35,16.36
India,All Time,MP Stoinis,786,1312,211,37,62,131.0,10.02,21.24,26.84,35.46,141,128,8,11,17.62,11.64,4,6.45,167,21.25
India,All Time,MP Yadav,121,188,57,9,6,20.17,9.32,13.44,47.11,20.89,36,19,2,3,18.0,6.33,2,33.33,29,23.97
India,All Time,MR Marsh,556,797,180,37,33,92.67,8.6,15.03,32.37,21.54,102,121,6,12,17.0,10.08,3,9.09,99,17.81
India,All Time,MS Gony,888,1317,348,37,44,148.0,8.9,24.0,39.19,35.59,486,120,18,7,27.0,17.14,2,4.55,188,21.17
India,All Time,MW Short,24,25,11,0,3,4.0,6.25,0.0,45.83,0.0,12,0,0,0,0.0,0.0,0,0.0,3,12.5
India,All Time,Mandeep Singh,12,26,1,0,2,2.0,13.0,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,All Time,Mashrafe Mortaza,24,59,6,0,1,4.0,14.75,0.0,25.0,0.0,12,12,0,0,0.0,0.0,0,0.0,7,29.17
India,All Time,Mayank Dagar,137,205,43,2,8,22.83,8.98,68.5,31.39,102.5,12,17,0,0,0.0,0.0,0,0.0,25,18.25
India,All Time,Mohammad Asif,192,307,64,8,8,32.0,9.59,24.0,33.33,38.38,90,60,3,4,30.0,15.0,0,0.0,45,23.44
India,All Time,Mohammad Hafeez,60,71,22,2,4,10.0,7.1,30.0,36.67,35.5,0,0,0,0,0.0,0.0,0,0.0,7,11.67
India,All Time,Mohammad Nabi,417,527,146,15,23,69.5,7.58,27.8,35.01,35.13,168,21,7,2,24.0,10.5,1,4.35,59,14.15
India,All Time,Mohammed Shami,2278,3351,903,113,105,379.67,8.83,20.16,39.64,29.65,1278,580,43,56,29.72,10.36,10,9.52,478,20.98
India,All Time,Mohammed Siraj,2222,3291,919,106,103,370.33,8.89,20.96,41.36,31.05,1158,644,45,41,25.73,15.71,9,8.74,458,20.61
India,All Time,Mohit Rathee,12,29,3,0,1,2.0,14.5,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,5,41.67
India,All Time,Mohsin Khan,486,698,209,27,23,81.0,8.62,18.0,43.0,25.85,234,138,11,11,21.27,12.55,3,13.04,96,19.75
India,All Time,Mujeeb Ur Rahman,422,587,145,20,19,70.33,8.35,21.1,34.36,29.35,128,72,5,5,25.6,14.4,1,5.26,64,15.17
India,All Time,Mukesh Choudhary,315,523,131,17,16,52.5,9.96,18.53,41.59,30.76,222,51,12,2,18.5,25.5,3,18.75,81,25.71
India,All Time,Mukesh Kumar,636,1118,209,36,32,106.0,10.55,17.67,32.86,31.06,264,240,8,18,33.0,13.33,4,12.5,166,26.1
India,All Time,Musheer Khan,12,27,1,1,1,2.0,13.5,12.0,8.33,27.0,0,0,0,0,0.0,0.0,0,0.0,4,33.33
India,All Time,Mustafizur Rahman,1364,1879,487,65,60,227.33,8.27,20.98,35.7,28.91,462,576,14,35,33.0,16.46,7,11.67,230,16.86
India,All Time,N Burger,102,152,46,7,5,17.0,8.94,14.57,45.1,21.71,60,18,4,1,15.0,18.0,0,0.0,23,22.55
India,All Time,N Rana,186,255,58,10,25,31.0,8.23,18.6,31.18,25.5,25,23,0,2,0.0,11.5,0,0.0,33,17.74
India,All Time,N Thushara,180,289,58,9,8,30.0,9.63,20.0,32.22,32.11,96,66,7,2,13.71,33.0,2,25.0,38,21.11
India,All Time,N Wadhera,17,22,3,0,2,2.83,7.77,0.0,17.65,0.0,0,5,0,0,0.0,0.0,0,0.0,2,11.76
India,All Time,NA Saini,12,35,2,0,1,2.0,17.5,0.0,16.67,0.0,0,6,0,0,0.0,0.0,0,0.0,4,33.33
India,All Time,NB Singh,24,18,13,1,2,4.0,4.5,24.0,54.17,18.0,24,0,1,0,24.0,0.0,0,0.0,2,8.33
India,All Time,ND Doshi,56,79,24,2,4,9.33,8.47,28.0,42.86,39.5,18,12,1,1,18.0,12.0,0,0.0,11,19.64
India,All Time,NJ Rimmington,18,20,9,0,1,3.0,6.67,0.0,50.0,0.0,12,0,0,0,0.0,0.0,0,0.0,3,16.67
India,All Time,NL McCullum,30,35,10,0,2,5.0,7.0,0.0,33.33,0.0,12,0,0,0,0.0,0.0,0,0.0,3,10.0
India,All Time,NLTC Perera,698,1031,227,31,36,116.33,8.86,22.52,32.52,33.26,180,230,6,17,30.0,13.53,3,8.33,141,20.2
India,All Time,NM Coulter-Nile,701,943,295,42,31,116.83,8.07,16.69,42.08,22.45,318,188,14,19,22.71,9.89,7,22.58,134,19.12
India,All Time,NT Ellis,378,553,117,19,17,63.0,8.78,19.89,30.95,29.11,102,138,4,9,25.5,15.33,2,11.76,66,17.46
India,All Time,Naman Dhir,52,76,11,0,5,8.67,8.77,0.0,21.15,0.0,6,12,0,0,0.0,0.0,0,0.0,8,15.38
India,All Time,Navdeep Saini,436,667,185,19,21,72.67,9.18,22.95,42.43,35.11,192,124,7,9,27.43,13.78,1,4.76,101,23.17
India,All Time,Naveen-ul-Haq,387,602,133,25,17,64.5,9.33,15.48,34.37,24.08,144,159,5,12,28.8,13.25,4,23.53,77,19.9
India,All Time,Nithish Kumar Reddy,139,255,38,5,12,23.17,11.01,27.8,27.34,51.0,18,31,0,3,0.0,10.33,0,0.0,33,23.74
India,All Time,Noor Ahmad,792,1088,273,47,37,132.0,8.24,16.85,34.47,23.15,54,127,2,13,27.0,9.77,5,13.51,122,15.4
India,All Time,O Thomas,60,85,17,5,4,10.0,8.5,12.0,28.33,17.0,36,12,2,2,18.0,6.0,0,0.0,10,16.67
India,All Time,OC McCoy,161,255,49,11,8,26.83,9.5,14.64,30.43,23.18,12,65,0,8,0.0,8.12,1,12.5,29,18.01
India,All Time,OF Smith,90,179,35,6,6,15.0,11.93,15.0,38.89,29.83,18,18,1,3,18.0,6.0,1,16.67,28,31.11
India,All Time,P Amarnath,132,241,29,7,6,22.0,10.95,18.86,21.97,34.43,6,18,0,1,0.0,18.0,0,0.0,36,27.27
India,All Time,P Awana,723,1006,284,38,32,120.5,8.35,19.03,39.28,26.47,258,165,13,13,19.85,12.69,4,12.5,135,18.67
India,All Time,P Dubey,42,54,14,2,3,7.0,7.71,21.0,33.33,27.0,0,0,0,0,0.0,0.0,0,0.0,7,16.67
India,All Time,P Kumar,2524,3342,1075,90,119,420.67,7.94,28.04,42.59,37.13,1572,592,40,36,39.3,16.44,3,2.52,442,17.51
India,All Time,P Negi,716,954,237,34,42,119.33,7.99,21.06,33.1,28.06,42,80,2,8,21.0,10.0,2,4.76,104,14.53
India,All Time,P Parameswaran,154,226,64,9,8,25.67,8.8,17.11,41.56,25.11,36,39,2,5,18.0,7.8,1,12.5,32,20.78
India,All Time,P Prasanth,6,18,3,0,1,1.0,18.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,0,0.0,3,50.0
India,All Time,P Ray Barman,24,56,2,0,1,4.0,14.0,0.0,8.33,0.0,0,6,0,0,0.0,0.0,0,0.0,7,29.17
India,All Time,P Sahu,105,152,24,3,5,17.5,8.69,35.0,22.86,50.67,6,18,0,0,0.0,0.0,0,0.0,16,15.24
India,All Time,P Suyal,96,154,36,2,5,16.0,9.62,48.0,37.5,77.0,60,24,1,0,60.0,0.0,0,0.0,21,21.88
India,All Time,PC Valthaty,151,207,44,7,10,25.17,8.22,21.57,29.14,29.57,0,19,0,2,0.0,9.5,1,10.0,22,14.57
India,All Time,PD Collingwood,89,101,24,5,6,14.83,6.81,17.8,26.97,20.2,0,23,0,3,0.0,7.67,0,0.0,7,7.87
India,All Time,PH Solanki,36,39,11,2,2,6.0,6.5,18.0,30.56,19.5,0,12,0,1,0.0,12.0,0,0.0,3,8.33
India,All Time,PHKD Mendis,42,60,11,2,4,7.0,8.57,21.0,26.19,30.0,0,0,0,0,0.0,0.0,0,0.0,7,16.67
India,All Time,PJ Cummins,1479,2237,519,72,66,246.5,9.08,20.54,35.09,31.07,600,423,23,25,26.09,16.92,7,10.61,297,20.08
India,All Time,PJ Sangwan,856,1267,319,38,42,142.67,8.88,22.53,37.27,33.34,354,136,13,6,27.23,22.67,3,7.14,169,19.74
India,All Time,PM Sarvesh Kumar,30,42,11,1,2,5.0,8.4,30.0,36.67,42.0,6,0,0,0,0.0,0.0,0,0.0,7,23.33
India,All Time,PP Chawla,3751,5014,1298,183,185,625.17,8.02,20.5,34.6,27.4,437,429,20,38,21.85,11.29,15,8.11,575,15.33
India,All Time,PP Ojha,1809,2268,637,87,86,301.5,7.52,20.79,35.21,26.07,216,280,6,19,36.0,14.74,5,5.81,228,12.6
India,All Time,PV Tambe,612,811,186,26,31,102.0,7.95,23.54,30.39,31.19,72,72,3,4,24.0,18.0,1,3.23,88,14.38
India,All Time,PVD Chameera,384,640,146,13,19,64.0,10.0,29.54,38.02,49.23,192,102,7,5,27.43,20.4,0,0.0,94,24.48
India,All Time,PVSN Raju,24,54,3,1,2,4.0,13.5,24.0,12.5,54.0,6,12,0,1,0.0,12.0,0,0.0,7,29.17
India,All Time,PWA Mulder,6,16,1,0,1,1.0,16.0,0.0,16.67,0.0,0,6,0,0,0.0,0.0,0,0.0,3,50.0
India,All Time,PWH de Silva,798,1134,264,46,37,133.0,8.53,17.35,33.08,24.65,60,120,4,12,15.0,10.0,3,8.11,135,16.92
India,All Time,Pankaj Singh,300,472,111,11,17,50.0,9.44,27.27,37.0,42.91,150,48,8,1,18.75,48.0,0,0.0,69,23.0
India,All Time,Parvez Rasool,198,273,60,4,11,33.0,8.27,49.5,30.3,68.25,66,0,1,0,66.0,0.0,0,0.0,33,16.67
India,All Time,Prince Yadav,137,226,42,3,6,22.83,9.9,45.67,30.66,75.33,24,35,0,1,0.0,35.0,0,0.0,31,22.63
India,All Time,R Ashwin,4417,5395,1499,171,203,736.17,7.33,25.83,33.94,31.55,1144,566,40,36,28.6,15.72,7,3.45,524,11.86
India,All Time,R Bhatia,1594,2007,423,69,89,265.67,7.55,23.1,26.54,29.09,12,231,0,19,0.0,12.16,4,4.49,183,11.48
India,All Time,R Dhawan,624,881,192,22,34,104.0,8.47,28.36,30.77,40.05,150,84,5,3,30.0,28.0,0,0.0,95,15.22
India,All Time,R Goyal,24,34,6,0,1,4.0,8.5,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,3,12.5
India,All Time,R McLaren,354,558,116,12,18,59.0,9.46,29.5,32.77,46.5,150,84,4,5,37.5,16.8,0,0.0,79,22.32
India,All Time,R Ninan,36,65,8,3,2,6.0,10.83,12.0,22.22,21.67,0,6,0,0,0.0,0.0,0,0.0,8,22.22
India,All Time,R Parag,289,464,65,7,29,48.17,9.63,41.29,22.49,66.29,12,13,1,0,12.0,0.0,0,0.0,51,17.65
India,All Time,R Powell,18,35,4,1,2,3.0,11.67,18.0,22.22,35.0,0,6,0,0,0.0,0.0,0,0.0,4,22.22
India,All Time,R Rampaul,268,319,130,16,12,44.67,7.14,16.75,48.51,19.94,162,52,9,4,18.0,13.0,1,8.33,39,14.55
India,All Time,R Ravindra,12,7,5,0,2,2.0,3.5,0.0,41.67,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,All Time,R Sai Kishore,441,655,130,32,25,73.5,8.91,13.78,29.48,20.47,18,81,1,9,18.0,9.0,2,8.0,75,17.01
India,All Time,R Sanjay Yadav,12,23,6,0,1,2.0,11.5,0.0,50.0,0.0,6,0,0,0,0.0,0.0,0,0.0,4,33.33
India,All Time,R Sathish,139,233,30,3,14,23.17,10.06,46.33,21.58,77.67,0,25,0,0,0.0,0.0,0,0.0,28,20.14
India,All Time,R Sharma,910,1067,329,39,43,151.67,7.04,23.33,36.15,27.36,90,154,2,8,45.0,19.25,1,2.33,111,12.2
India,All Time,R Shepherd,210,416,63,10,15,35.0,11.89,21.0,30.0,41.6,24,42,2,3,12.0,14.0,0,0.0,60,28.57
India,All Time,R Shukla,120,217,38,5,7,20.0,10.85,24.0,31.67,43.4,54,30,4,0,13.5,0.0,0,0.0,30,25.0
India,All Time,R Tewatia,669,896,206,22,43,111.5,8.04,30.41,30.79,40.73,12,39,0,4,0.0,9.75,1,2.33,94,14.05
India,All Time,R Vinay Kumar,2079,2975,751,103,102,346.5,8.59,20.18,36.12,28.88,738,645,30,46,24.6,14.02,10,9.8,386,18.57
India,All Time,RA Jadeja,3841,4924,1236,162,212,640.17,7.69,23.71,32.18,30.4,144,511,6,29,24.0,17.62,16,7.55,502,13.07
India,All Time,RA Shaikh,6,11,1,0,1,1.0,11.0,0.0,16.67,0.0,6,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,RA Tripathi,6,12,0,0,1,1.0,12.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,All Time,RD Chahar,1532,1974,529,69,71,255.33,7.73,22.2,34.53,28.61,60,158,3,14,20.0,11.29,6,8.45,212,13.84
India,All Time,RE van der Merwe,443,515,148,21,21,73.83,6.98,21.1,33.41,24.52,36,95,3,7,12.0,13.57,1,4.76,42,9.48
India,All Time,RG More,35,63,4,1,2,5.83,10.81,35.0,11.43,63.0,6,17,0,0,0.0,0.0,0,0.0,6,17.14
India,All Time,RG Sharma,327,442,84,14,31,54.5,8.11,23.36,25.69,31.57,50,49,2,7,25.0,7.0,2,6.45,40,12.23
India,All Time,RJ Gleeson,68,111,24,2,3,11.33,9.8,34.0,35.29,55.5,24,26,1,1,24.0,26.0,0,0.0,17,25.0
India,All Time,RJ Harris,832,1085,364,45,37,138.67,7.82,18.49,43.75,24.11,426,274,14,25,30.43,10.96,6,16.22,146,17.55
India,All Time,RJ Peterson,48,70,21,3,4,8.0,8.75,16.0,43.75,23.33,12,18,0,2,0.0,9.0,1,25.0,10,20.83
India,All Time,RJW Topley,120,222,44,5,6,20.0,11.1,24.0,36.67,44.4,60,30,2,2,30.0,15.0,0,0.0,36,30.0
India,All Time,RN ten Doeschate,78,94,22,2,10,13.0,7.23,39.0,28.21,47.0,0,6,0,0,0.0,0.0,0,0.0,7,8.97
