venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
Overseas,All Time,KH Pandya,152,140,56,11,7,60,10,16,9.090909090909092,5.611504654574359,108.57142857142857,15.2,40.0,86,56.57894736842105,18,7.777777777777778,5.0,42.857142857142854,156.25,79.15778251599147,50.0
Overseas,All Time,KK Ahmed,0,2,2,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,KK Nair,25,32,16,2,0,13,4,5,0.0,4.301124438197478,78.125,6.25,50.0,8,32.0,2,16.0,0.0,40.625,93.75,0.0,38.33333333333333
Overseas,All Time,KL Nagarkoti,22,32,14,1,0,16,3,6,0.0,2.358017832738877,68.75,7.333333333333333,43.75,4,18.181818181818183,1,32.0,0.0,50.0,84.21052631578947,46.15384615384615,0.0
Overseas,All Time,KL Rahul,1089,863,260,85,40,447,23,26,89.58333333333333,29.250270853626052,126.18771726535343,47.34782608695652,30.127462340672075,580,53.25987144168962,125,6.904,4.634994206257242,51.79606025492468,141.78766835016833,119.28219067753952,119.9516511585477
Overseas,All Time,KM Jadhav,91,98,38,9,0,48,5,8,13.333333333333334,8.43795503178639,92.85714285714286,18.2,38.775510204081634,36,39.56043956043956,9,10.88888888888889,0.0,48.97959183673469,65.71428571428571,61.2962962962963,16.666666666666668
Overseas,All Time,KP Appanna,0,1,0,0,0,0,0,1,0.0,0.0,0.0,,0.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,KP Pietersen,135,124,49,11,4,52,7,8,41.666666666666664,12.78580856694818,108.87096774193547,19.285714285714285,39.516129032258064,68,50.37037037037037,15,8.266666666666667,3.225806451612903,41.935483870967744,91.66666666666666,107.32558139534885,53.40909090909091
Overseas,All Time,KS Bharat,191,161,48,10,8,86,5,6,50.0,21.30203811694349,118.6335403726708,38.2,29.81366459627329,88,46.07329842931937,18,8.944444444444445,4.968944099378882,53.41614906832298,152.38095238095238,118.6046511627907,105.55555555555556
Overseas,All Time,KS Williamson,455,382,123,42,11,190,12,17,56.81818181818181,17.28988661738218,119.10994764397907,37.916666666666664,32.19895287958115,234,51.42857142857142,53,7.2075471698113205,2.8795811518324608,49.73821989528796,150.0965250965251,97.45065789473685,115.61624649859945
Overseas,All Time,KV Sharma,32,23,6,0,3,11,3,4,0.0,4.145186589657387,139.1304347826087,10.666666666666666,26.08695652173913,18,56.25,3,7.666666666666667,13.043478260869565,47.82608695652174,99.01960784313724,50.0,0.0
Overseas,All Time,Kamran Khan,3,5,3,0,0,2,1,1,0.0,5.172413793103448,60.0,3.0,60.0,0,0.0,0,,0.0,40.0,0.0,75.0,0.0
Overseas,All Time,Kartik Tyagi,6,10,3,0,0,6,2,4,0.0,1.0469185999271513,60.0,3.0,30.0,0,0.0,0,,0.0,60.0,58.33333333333333,0.0,0.0
Overseas,All Time,Kuldeep Yadav,13,21,11,1,0,9,0,2,0.0,7.4853228962818,61.904761904761905,,52.38095238095239,4,30.76923076923077,1,21.0,0.0,42.857142857142854,71.42857142857143,42.857142857142854,0.0
Overseas,All Time,L Balaji,4,12,7,0,0,3,3,4,0.0,0.4918552993441929,33.33333333333333,1.3333333333333333,58.333333333333336,0,0.0,0,,0.0,25.0,20.0,0.0,0.0
Overseas,All Time,L Ronchi,0,3,2,0,0,0,1,1,0.0,0.0,0.0,0.0,66.66666666666666,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,LA Carseldine,81,71,26,11,0,29,3,5,20.0,11.393431904112306,114.08450704225352,27.0,36.61971830985916,44,54.32098765432099,11,6.454545454545454,0.0,40.845070422535215,153.84615384615387,104.54545454545455,105.55555555555556
Overseas,All Time,LA Pomersbach,41,49,22,3,1,20,3,4,25.0,10.131473016233606,83.6734693877551,13.666666666666666,44.89795918367347,18,43.90243902439025,4,12.25,2.0408163265306123,40.816326530612244,0.0,56.52173913043478,107.6923076923077
Overseas,All Time,LH Ferguson,61,42,9,5,2,23,0,3,25.0,15.136152996891251,145.23809523809524,,21.428571428571427,32,52.459016393442624,7,6.0,4.761904761904762,54.761904761904766,143.368700265252,0.0,0.0
Overseas,All Time,LR Shukla,83,86,39,5,3,35,5,6,16.666666666666664,12.619577905403967,96.51162790697676,16.6,45.348837209302324,38,45.78313253012048,8,10.75,3.488372093023256,40.69767441860465,110.00000000000001,92.45283018867924,33.33333333333333
Overseas,All Time,LRPL Taylor,335,267,95,26,15,118,11,14,43.93939393939394,15.151399893262766,125.46816479400749,30.454545454545453,35.580524344569284,194,57.91044776119403,41,6.512195121951219,5.617977528089887,44.19475655430712,156.98529411764707,108.99422268907563,75.3048780487805
Overseas,All Time,LS Livingstone,42,43,13,3,1,22,5,5,20.0,5.572930670348962,97.67441860465115,8.4,30.23255813953488,18,42.857142857142854,4,10.75,2.3255813953488373,51.162790697674424,75.0,106.66666666666667,77.77777777777779
Overseas,All Time,Lalit Yadav,14,18,6,1,0,10,1,2,0.0,4.545454545454546,77.77777777777779,14.0,33.33333333333333,4,28.57142857142857,1,18.0,0.0,55.55555555555556,109.09090909090908,28.57142857142857,0.0
Overseas,All Time,M Ashwin,4,4,1,0,0,3,1,1,0.0,3.1746031746031744,100.0,4.0,25.0,0,0.0,0,,0.0,75.0,100.0,0.0,0.0
Overseas,All Time,M Kartik,21,20,2,0,0,18,0,2,0.0,9.422039764952105,105.0,,10.0,0,0.0,0,,0.0,90.0,105.0,0.0,0.0
Overseas,All Time,M Manhas,101,86,29,10,1,39,4,9,25.0,7.347373745620785,117.44186046511629,25.25,33.72093023255814,46,45.54455445544555,11,7.818181818181818,1.1627906976744187,45.348837209302324,146.2162162162162,95.45454545454545,0.0
Overseas,All Time,M Morkel,12,13,4,1,0,6,1,2,0.0,5.374685394170658,92.3076923076923,12.0,30.76923076923077,4,33.33333333333333,1,13.0,0.0,46.15384615384615,50.0,50.0,0.0
Overseas,All Time,M Muralitharan,8,8,3,1,0,4,2,4,0.0,1.4508337392154258,100.0,4.0,37.5,4,50.0,1,8.0,0.0,50.0,100.0,0.0,0.0
Overseas,All Time,M Prasidh Krishna,2,4,2,0,0,2,0,2,0.0,0.8928571428571428,50.0,,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
Overseas,All Time,M Rawat,16,20,5,1,0,12,0,3,0.0,5.60572888159095,80.0,,25.0,4,25.0,1,20.0,0.0,60.0,92.3076923076923,57.14285714285714,0.0
Overseas,All Time,M Shahrukh Khan,46,31,12,2,4,12,1,3,33.33333333333333,9.659072019057449,148.38709677419354,46.0,38.70967741935484,32,69.56521739130434,6,5.166666666666667,12.903225806451612,38.70967741935484,180.95238095238096,114.28571428571428,0.0
Overseas,All Time,M Vijay,213,224,100,22,5,85,12,12,32.77777777777778,10.905778861061584,95.08928571428571,17.75,44.642857142857146,118,55.39906103286385,27,8.296296296296296,2.232142857142857,37.94642857142857,0.0,98.23428079242034,80.22875816993464
Overseas,All Time,MA Agarwal,647,455,133,67,22,204,18,20,53.333333333333336,17.932699033051453,142.1978021978022,35.94444444444444,29.230769230769234,400,61.82380216383307,89,5.112359550561798,4.835164835164836,44.83516483516484,71.42857142857143,110.08771929824563,114.54702975170812
Overseas,All Time,MA Starc,26,33,14,2,0,14,2,2,0.0,16.082949308755758,78.78787878787878,13.0,42.42424242424242,8,30.76923076923077,2,16.5,0.0,42.42424242424242,33.33333333333333,104.76190476190477,0.0
Overseas,All Time,MC Henriques,53,52,23,2,2,25,2,5,16.666666666666664,6.946157489220267,101.92307692307692,26.5,44.230769230769226,20,37.735849056603776,4,13.0,3.8461538461538463,48.07692307692308,156.66666666666666,72.0,0.0
Overseas,All Time,MEK Hussey,30,54,32,2,0,19,4,4,0.0,6.27031993246488,55.55555555555556,7.5,59.25925925925925,8,26.666666666666668,2,27.0,0.0,35.18518518518518,0.0,52.63157894736842,57.14285714285714
Overseas,All Time,MF Maharoof,21,21,7,0,0,14,1,2,0.0,7.9664179104477615,100.0,21.0,33.33333333333333,0,0.0,0,,0.0,66.66666666666666,100.0,0.0,0.0
Overseas,All Time,MG Johnson,4,8,4,0,0,2,2,2,0.0,1.0362694300518136,50.0,2.0,50.0,0,0.0,0,,0.0,25.0,50.0,0.0,0.0
Overseas,All Time,MK Lomror,153,130,39,5,9,71,6,7,41.666666666666664,13.88565127789457,117.6923076923077,25.5,30.0,74,48.36601307189542,14,9.285714285714286,6.923076923076923,54.61538461538461,169.04761904761904,114.39299123904881,58.035714285714285
Overseas,All Time,MK Pandey,844,683,228,75,28,317,22,28,45.83333333333333,22.822469058464897,123.57247437774524,38.36363636363637,33.38213762811127,468,55.45023696682464,103,6.631067961165049,4.099560761346998,46.412884333821374,148.8543557168784,130.73274203481992,102.84275564096531
Overseas,All Time,MK Tiwary,41,37,15,4,1,17,4,5,12.5,4.663183894935909,110.8108108108108,10.25,40.54054054054054,22,53.65853658536586,5,7.4,2.7027027027027026,45.94594594594595,121.47058823529412,125.0,10.0
Overseas,All Time,ML Hayden,572,409,135,60,22,166,10,12,91.66666666666666,29.765920582769144,139.85330073349633,57.2,33.007334963325185,372,65.03496503496503,82,4.987804878048781,5.378973105134474,40.58679706601467,170.96774193548387,130.72625698324023,143.21608040201005
Overseas,All Time,MM Ali,163,150,54,10,7,72,11,12,22.22222222222222,6.38600417904906,108.66666666666667,14.818181818181818,36.0,82,50.306748466257666,17,8.823529411764707,4.666666666666667,48.0,104.16666666666666,92.77408637873754,8.333333333333332
Overseas,All Time,MM Patel,33,26,8,5,0,13,3,5,20.0,5.257407703289851,126.92307692307692,11.0,30.76923076923077,20,60.60606060606061,5,5.2,0.0,50.0,137.5,0.0,0.0
Overseas,All Time,MN van Wyk,167,135,37,19,1,71,3,5,60.0,22.75469769333502,123.7037037037037,55.666666666666664,27.40740740740741,82,49.101796407185624,20,6.75,0.7407407407407408,52.59259259259259,153.48837209302326,112.3076923076923,103.7037037037037
Overseas,All Time,MP Stoinis,370,274,75,32,16,131,15,18,17.647058823529413,12.91878573936696,135.03649635036496,24.666666666666668,27.37226277372263,224,60.54054054054055,48,5.708333333333333,5.839416058394161,47.81021897810219,77.64705882352942,109.5591542959964,88.33333333333334
Overseas,All Time,MR Marsh,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
Overseas,All Time,MS Bisla,3,9,6,0,0,3,1,1,0.0,1.9736842105263157,33.33333333333333,3.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,0.0,0.0,33.33333333333333
Overseas,All Time,MS Dhoni,699,583,177,53,22,307,23,37,33.717948717948715,11.183779995109603,119.89708404802744,30.391304347826086,30.360205831903947,344,49.213161659513595,75,7.773333333333333,3.7735849056603774,52.658662092624354,146.62664172522372,86.46237917885962,82.85714285714286
Overseas,All Time,MS Gony,13,7,4,0,2,1,2,2,0.0,4.683908045977011,185.71428571428572,6.5,57.14285714285714,12,92.3076923076923,2,3.5,28.57142857142857,14.285714285714285,300.0,140.0,0.0
Overseas,All Time,MV Boucher,150,121,37,8,6,63,5,9,33.33333333333333,11.66789171408552,123.96694214876034,30.0,30.57851239669421,68,45.33333333333333,14,8.642857142857142,4.958677685950414,52.066115702479344,142.46575342465752,95.83333333333334,0.0
Overseas,All Time,Mandeep Singh,145,125,45,12,4,60,7,8,14.285714285714285,11.723868709894582,115.99999999999999,20.714285714285715,36.0,72,49.6551724137931,16,7.8125,3.2,48.0,76.66666666666667,59.83606557377049,102.14285714285714
Overseas,All Time,Mashrafe Mortaza,2,2,1,0,0,1,0,1,0.0,1.25,100.0,,50.0,0,0.0,0,,0.0,50.0,100.0,0.0,0.0
Overseas,All Time,Mohammad Ashraful,2,12,7,0,0,2,1,1,0.0,1.2121212121212122,16.666666666666664,2.0,58.333333333333336,0,0.0,0,,0.0,16.666666666666664,0.0,0.0,16.666666666666664
Overseas,All Time,Mohammad Nabi,14,12,3,2,0,6,1,2,0.0,4.650441509158578,116.66666666666667,14.0,25.0,8,57.14285714285714,2,6.0,0.0,50.0,68.75,37.5,0.0
Overseas,All Time,Mohammed Shami,3,7,3,0,0,3,2,3,0.0,0.9448884448884449,42.857142857142854,1.5,42.857142857142854,0,0.0,0,,0.0,42.857142857142854,50.0,12.5,0.0
Overseas,All Time,Mohammed Siraj,25,24,10,3,0,10,2,4,0.0,6.506141001860282,104.16666666666667,12.5,41.66666666666667,12,48.0,3,8.0,0.0,41.66666666666667,100.71428571428571,0.0,0.0
Overseas,All Time,Mujeeb Ur Rahman,1,3,2,0,0,1,1,1,0.0,0.7575757575757576,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,0.0,33.33333333333333,0.0
Overseas,All Time,Mustafizur Rahman,8,10,7,0,1,2,0,2,0.0,4.444444444444445,80.0,,70.0,6,75.0,1,10.0,10.0,20.0,80.0,0.0,0.0
Overseas,All Time,N Jagadeesan,33,31,10,4,0,15,2,2,50.0,12.5,106.4516129032258,16.5,32.25806451612903,16,48.484848484848484,4,7.75,0.0,48.38709677419355,0.0,114.28571428571428,33.33333333333333
Overseas,All Time,N Pooran,410,258,82,24,29,114,17,21,35.0,10.49324065765312,158.91472868217053,24.11764705882353,31.782945736434108,270,65.85365853658537,53,4.867924528301887,11.24031007751938,44.18604651162791,168.88619854721549,142.36453201970443,56.25
Overseas,All Time,N Rana,534,417,150,56,20,172,19,23,52.77777777777778,14.208476786981702,128.05755395683454,28.105263157894736,35.97122302158273,344,64.41947565543072,76,5.4868421052631575,4.796163069544365,41.247002398081534,168.16770186335404,121.18881118881119,58.82352941176471
Overseas,All Time,NJ Maddinson,16,14,9,3,0,2,2,2,0.0,6.542276806802079,114.28571428571428,8.0,64.28571428571429,12,75.0,3,4.666666666666667,0.0,14.285714285714285,0.0,0.0,114.28571428571428
Overseas,All Time,NK Patel,18,41,25,1,0,12,2,2,0.0,10.378968931375898,43.90243902439025,9.0,60.97560975609756,4,22.22222222222222,1,41.0,0.0,29.268292682926827,0.0,47.05882352941176,41.66666666666667
Overseas,All Time,NM Coulter-Nile,29,20,7,4,0,9,3,4,25.0,4.089823529772853,145.0,9.666666666666666,35.0,16,55.172413793103445,4,5.0,0.0,45.0,123.33333333333334,0.0,0.0
Overseas,All Time,NS Naik,1,3,2,0,0,1,1,1,0.0,0.684931506849315,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
Overseas,All Time,NT Ellis,18,17,5,0,1,10,1,2,0.0,7.022222222222222,105.88235294117648,18.0,29.411764705882355,6,33.33333333333333,1,17.0,5.88235294117647,58.82352941176471,105.88235294117648,0.0,0.0
Overseas,All Time,NV Ojha,178,149,72,13,11,51,7,9,18.75,10.661626211513397,119.46308724832215,25.428571428571427,48.322147651006716,118,66.29213483146067,24,6.208333333333333,7.38255033557047,34.22818791946309,206.25,69.2982456140351,47.5
Overseas,All Time,Navdeep Saini,27,27,11,3,0,13,1,3,0.0,7.044646750396044,100.0,27.0,40.74074074074074,12,44.44444444444444,3,9.0,0.0,48.148148148148145,104.0,50.0,0.0
Overseas,All Time,P Dubey,7,13,6,0,0,6,0,1,0.0,6.363636363636363,53.84615384615385,,46.15384615384615,0,0.0,0,,0.0,46.15384615384615,53.84615384615385,0.0,0.0
Overseas,All Time,P Kumar,65,46,19,1,6,20,5,8,0.0,5.74093239449733,141.30434782608697,13.0,41.30434782608695,40,61.53846153846154,7,6.571428571428571,13.043478260869565,43.47826086956522,151.1627906976744,0.0,0.0
Overseas,All Time,P Simran Singh,15,15,7,2,0,6,2,2,0.0,5.401234567901234,100.0,7.5,46.666666666666664,8,53.333333333333336,2,7.5,0.0,40.0,57.14285714285714,0.0,137.5
Overseas,All Time,PA Patel,260,234,91,34,3,92,11,14,52.22222222222222,14.33885868544952,111.11111111111111,23.636363636363637,38.88888888888889,154,59.23076923076923,37,6.324324324324325,1.282051282051282,39.31623931623932,121.42857142857142,98.03571428571428,107.29151817533855
Overseas,All Time,PC Valthaty,6,12,9,1,0,2,2,2,0.0,2.0068027210884356,50.0,3.0,75.0,4,66.66666666666666,1,12.0,0.0,16.666666666666664,0.0,0.0,54.54545454545454
Overseas,All Time,PJ Cummins,146,120,47,9,8,49,7,10,20.0,9.509878183401675,121.66666666666666,20.857142857142858,39.166666666666664,84,57.534246575342465,17,7.0588235294117645,6.666666666666667,40.833333333333336,149.29577464788733,81.63265306122449,0.0
Overseas,All Time,PJ Sangwan,6,10,5,0,0,5,1,4,0.0,1.2164918414918413,60.0,6.0,50.0,0,0.0,0,,0.0,50.0,60.0,0.0,0.0
Overseas,All Time,PK Garg,205,191,64,11,7,100,14,15,25.0,9.124332572942514,107.32984293193716,14.642857142857142,33.50785340314136,86,41.951219512195124,18,10.61111111111111,3.664921465968586,52.35602094240838,84.21052631578947,92.17391304347825,65.38461538461539
Overseas,All Time,PP Chawla,31,44,18,3,0,15,5,11,0.0,0.947673446313145,70.45454545454545,6.2,40.909090909090914,12,38.70967741935484,3,14.666666666666666,0.0,34.090909090909086,25.25252525252525,33.333333333333336,0.0
Overseas,All Time,PP Ojha,2,12,7,0,0,2,3,5,0.0,0.5192420681551116,16.666666666666664,0.6666666666666666,58.333333333333336,0,0.0,0,,0.0,16.666666666666664,20.0,0.0,0.0
Overseas,All Time,PP Shaw,399,290,106,46,14,113,20,20,25.824175824175825,12.563063022715726,137.58620689655172,19.95,36.55172413793103,268,67.16791979949875,60,4.833333333333333,4.827586206896552,38.96551724137931,0.0,156.4039408866995,132.36607142857144
Overseas,All Time,PR Shah,53,54,23,4,2,20,3,4,25.0,10.103096137578897,98.14814814814815,17.666666666666668,42.592592592592595,28,52.83018867924528,6,9.0,3.7037037037037033,37.03703703703704,133.33333333333331,91.66666666666666,90.9090909090909
Overseas,All Time,PV Tambe,2,2,0,0,0,2,0,1,0.0,1.5037593984962405,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
Overseas,All Time,PWH de Silva,1,2,1,0,0,1,1,2,0.0,0.3205128205128205,50.0,1.0,50.0,0,0.0,0,,0.0,50.0,100.0,0.0,0.0
Overseas,All Time,Pankaj Singh,1,2,1,0,0,1,1,2,0.0,0.33557046979865773,50.0,1.0,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
Overseas,All Time,Q de Kock,712,550,205,68,27,232,22,24,58.23529411764705,20.808436860263544,129.45454545454544,32.36363636363637,37.27272727272727,434,60.95505617977528,95,5.7894736842105265,4.909090909090909,42.18181818181818,28.57142857142857,129.0413313057132,118.5669882595516
Overseas,All Time,R Ashwin,92,104,42,6,2,48,6,12,6.25,5.780185633913379,88.46153846153845,15.333333333333334,40.38461538461539,36,39.130434782608695,8,13.0,1.9230769230769231,46.15384615384615,87.88607226107226,14.583333333333334,0.0
Overseas,All Time,R Bhatia,35,42,21,3,1,16,7,7,25.0,5.583899882107766,83.33333333333334,5.0,50.0,18,51.42857142857142,4,10.5,2.380952380952381,38.095238095238095,88.54166666666666,63.88888888888889,0.0
Overseas,All Time,R Bishnoi,19,17,11,1,2,3,3,3,0.0,4.346264367816092,111.76470588235294,6.333333333333333,64.70588235294117,16,84.21052631578947,3,5.666666666666667,11.76470588235294,17.647058823529413,50.0,0.0,128.57142857142858
Overseas,All Time,R Dhawan,42,40,18,5,0,17,0,2,50.0,16.252087807205918,105.0,,45.0,20,47.61904761904761,5,8.0,0.0,42.5,96.15384615384616,121.42857142857142,0.0
Overseas,All Time,R Dravid,271,239,81,28,3,118,11,12,41.66666666666667,16.359419802588402,113.38912133891212,24.636363636363637,33.89121338912134,130,47.97047970479705,31,7.709677419354839,1.2552301255230125,49.37238493723849,137.5,109.6045197740113,115.78947368421053
Overseas,All Time,R Parag,101,110,44,6,3,53,10,12,12.5,4.5648450852539515,91.81818181818183,10.1,40.0,42,41.584158415841586,9,12.222222222222221,2.727272727272727,48.18181818181818,115.53571428571429,53.84615384615385,0.0
Overseas,All Time,R Rampaul,13,13,6,0,1,6,1,1,0.0,18.571428571428573,100.0,13.0,46.15384615384615,6,46.15384615384615,1,13.0,7.6923076923076925,46.15384615384615,0.0,100.0,0.0
Overseas,All Time,R Tewatia,324,268,100,18,19,121,11,17,31.06060606060606,13.422125559850404,120.89552238805969,29.454545454545453,37.3134328358209,186,57.407407407407405,37,7.243243243243243,7.08955223880597,45.149253731343286,109.38799762329174,97.0610119047619,25.0
Overseas,All Time,R Vinay Kumar,51,51,21,4,1,22,6,9,0.0,3.4620511784893093,100.0,8.5,41.17647058823529,22,43.13725490196079,5,10.2,1.9607843137254901,43.13725490196079,87.39495798319328,35.0,0.0
Overseas,All Time,RA Jadeja,672,546,161,53,21,278,20,32,50.43123543123543,13.561061616781409,123.07692307692308,33.6,29.48717948717949,338,50.297619047619044,74,7.378378378378378,3.8461538461538463,50.91575091575091,149.63488028647603,91.52597402597402,43.75
Overseas,All Time,RA Tripathi,440,333,114,41,17,147,17,20,40.4040404040404,13.563541150148012,132.13213213213214,25.88235294117647,34.234234234234236,266,60.45454545454545,58,5.741379310344827,5.105105105105105,44.14414414414414,132.66787658802178,132.03125,133.1256109481916
Overseas,All Time,RD Chahar,2,6,4,0,0,2,2,3,0.0,0.6172839506172839,33.33333333333333,1.0,66.66666666666666,0,0.0,0,,0.0,33.33333333333333,25.0,0.0,0.0
Overseas,All Time,RD Gaikwad,643,492,157,55,24,242,10,15,63.88888888888889,25.395291474077204,130.6910569105691,64.3,31.910569105691057,364,56.60964230171073,79,6.227848101265823,4.878048780487805,49.1869918699187,181.1950146627566,126.7135135135135,109.86274509803921
